country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Afghanistan,1980,15329836032.0,623.929,13169312.0,7.791,1.756
Afghanistan,1981,15645343744.0,786.837,11937587.0,8.777,1.978
Afghanistan,1982,15980409856.0,926.651,10991382.0,9.348,2.095
Afghanistan,1983,16755333120.0,1149.196,10917986.0,11.436,2.52
Afghanistan,1984,17072152576.0,1121.573,11190220.0,11.489,2.822
Afghanistan,1985,17108480000.0,1067.071,11426855.0,11.217,3.501
Afghanistan,1986,17641345024.0,1097.04,11420074.0,11.462,3.134
Afghanistan,1987,15810816000.0,1790.467,11387824.0,18.483,3.114
Afghanistan,1988,14499068928.0,3139.185,11523299.0,32.596,2.857
Afghanistan,1989,13489497088.0,3003.004,11874088.0,32.052,2.765
Afghanistan,1990,13065984000.0,2968.316,12045664.0,31.746,2.024
Afghanistan,1991,12047362048.0,1293.862,12238879.0,13.903,1.914
Afghanistan,1992,12677539840.0,760.342,13278982.0,9.168,1.482
Afghanistan,1993,9834582016.0,650.207,14943174.0,9.105,1.487
Afghanistan,1994,7919856640.0,570.403,16250799.0,8.816,1.454
Afghanistan,1995,12307525632.0,452.46,17065836.0,7.429,1.417
Afghanistan,1996,12070125568.0,425.906,17763265.0,7.286,1.37
Afghanistan,1997,11850753024.0,390.019,18452100.0,6.938,1.304
Afghanistan,1998,11692171264.0,365.121,19159996.0,6.752,1.279
Afghanistan,1999,11517316096.0,350.347,19887791.0,6.749,1.092
Afghanistan,2000,11283793920.0,302.595,20130334.0,5.914,1.047
Afghanistan,2001,11021273088.0,236.892,20284303.0,4.664,1.069
Afghanistan,2002,18804871168.0,210.862,21378123.0,4.428,1.341
Afghanistan,2003,21074343936.0,229.968,22733054.0,5.208,1.56
Afghanistan,2004,22332569600.0,204.231,23560656.0,4.81,1.237
Afghanistan,2005,25397686272.0,252.069,24404574.0,6.153,1.89
Afghanistan,2006,28704399360.0,304.421,25424100.0,7.745,2.159
Afghanistan,2007,34507530240.0,354.28,25909852.0,9.177,2.8
Afghanistan,2008,36561043456.0,607.833,26482629.0,16.063,4.254
Afghanistan,2009,44358721536.0,975.048,27466101.0,26.702,6.392
Afghanistan,2010,47399424000.0,1182.892,28284088.0,33.345,8.365
